id,website_rating,user_rating
2,7.5,7.5
4,7.8,7.8
6,6.5,6.5
12,5.6,5.6
15,8.0,8.0
20,7.1,7.1
21,8.5,8.5
22,7.8,7.8
24,8.0,8.0
26,9.0,9.0
27,8.3,8.3
28,10.0,10.0
32,8.8,8.8
34,8.3,8.3
35,7.0,7.0
37,6.8,6.8
38,9.0,9.0
40,8.0,8.0
41,8.5,8.5
42,9.0,9.0
43,7.0,7.0
44,7.599999999999999,7.599999999999999
45,8.4,8.4
47,7.0,7.0
48,6.5,6.5
49,9.8,9.8
54,8.7,8.7
56,7.5,7.5
59,7.2,7.2
63,6.0,6.0
72,9.0,9.0
82,6.5,6.5
87,8.5,8.5
97,8.2,8.2
99,7.9,7.9
103,7.5,7.5
109,8.0,8.0
110,7.5,7.5
117,8.5,8.5
119,8.0,8.0
122,7.5,7.5
123,6.3,6.3
128,9.0,9.0
129,7.599999999999999,7.599999999999999
131,8.6,8.6
134,8.0,8.0
137,7.8,7.8
150,6.5,6.5
159,9.0,9.0
161,7.0,7.0
179,8.1,8.1
194,7.7,7.7
195,9.0,9.0
198,8.0,8.0
200,7.0,7.0
206,8.5,8.5
211,8.5,8.5
214,7.0,7.0
225,8.5,8.5
227,6.8,6.8
230,8.8,8.8
231,6.8,6.8
242,8.9,8.9
247,7.5,7.5
249,8.0,8.0
250,8.3,8.3
253,6.0,6.0
283,8.2,8.2
284,8.3,8.3
290,6.8,6.8
295,7.5,7.5
303,7.0,7.0
308,7.8,7.8
320,8.7,8.7
332,8.5,8.5
345,8.0,8.0
355,8.8,8.8
362,7.8,7.8
375,7.0,7.0
376,9.5,9.5
378,6.5,6.5
382,8.0,8.0
391,6.5,6.5
395,7.4,7.4
401,8.2,8.2
404,6.4,6.4
411,7.5,7.5
413,8.4,8.4
415,8.6,8.6
416,9.575,9.575
418,8.8,8.8
423,7.0,7.0
425,7.0,7.0
428,7.0,7.0
430,9.233333333333333,9.233333333333333
441,7.5,7.5
447,7.8,7.8
455,9.9,9.9
464,8.0,8.0
474,5.5,5.5
477,6.3,6.3
490,8.0,8.0
492,8.5,8.5
495,8.0,8.0
496,8.5,8.5
500,8.9,8.9
502,7.5,7.5
508,9.2,9.2
517,9.5,9.5
531,8.0,8.0
539,6.1000000000000005,6.1000000000000005
540,8.9,8.9
559,7.8,7.8
560,7.5,7.5
578,8.5,8.5
582,7.5,7.5
585,9.0,9.0
591,9.5,9.5
592,7.3,7.3
602,8.5,8.5
605,9.0,9.0
607,8.5,8.5
611,6.5,6.5
617,7.5,7.5
622,9.0,9.0
624,9.8,9.8
631,8.8,8.8
646,7.5,7.5
647,9.2,9.2
654,8.7,8.7
656,6.5,6.5
660,7.5,7.5
675,9.2,9.2
678,6.75,6.75
680,8.45,8.45
693,8.4,8.4
696,7.2,7.2
700,8.4,8.4
704,7.8,7.8
706,7.5,7.5
709,7.0,7.0
710,4.0,4.0
719,7.0,7.0
720,6.900000000000001,6.900000000000001
722,7.0,7.0
742,7.5,7.5
748,7.5,7.5
753,8.0,8.0
757,9.2,9.2
758,7.5,7.5
760,7.0,7.0
764,8.5,8.5
766,7.9,7.9
767,8.0,8.0
773,8.9,8.9
776,8.5,8.5
782,8.0,8.0
783,7.8,7.8
791,7.0,7.0
798,8.0,8.0
802,9.3,9.3
809,8.0,8.0
812,6.8,6.8
815,8.9,8.9
816,9.0,9.0
829,7.5,7.5
832,5.8,5.8
834,8.0,8.0
835,8.0,8.0
